Item,Qty,Designator,Comment,Footprint,LCSC Part #
1,1,C4,10uF,Capacitor_SMD:C_0805_2012Metric,C15850
2,2,"C5, C7",22uF,Capacitor_SMD:C_0805_2012Metric,C45783
3,1,C6,1uF,Capacitor_SMD:C_0603_1608Metric,C15849
4,1,C9,0.01uF,Capacitor_SMD:C_0603_1608Metric,C57112
5,1,C10,220uF,Capacitor_SMD:CP_Elec_6.3x7.7,C127327
6,1,D1,B340A,Diode_SMD:D_SMA,C64982
7,1,D2,D_Zener,Diode_SMD:D_SMA,C8062
8,1,D3,LED,Diode_SMD:D_0603_1608Metric,C72041
9,1,F1,Fuse,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C182718
10,3,"FID1, FID2, FID3",Fiducial,Fiducial:Fiducial_1mm_Mask2mm,
11,4,"H1, H2, H3, H4",MountingHole,MountingHole:MountingHole_2.7mm_Pad,
12,1,IC1,TPS2546RTER,QFN50P300X300X80-17N-D,C117009
13,1,J1,Raspberry_Pi_2_3,Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical,
14,1,J2,Thermal Camera,S08B-XASK-1_LF__SN_:S08BXASK1LFSN,
15,1,J3,Conn_01x02,Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,
16,1,J4,USB_A,Connector_USB:USB_A_CONNFLY_DS1095-WNR0,
17,1,J5,Conn_01x04,Connector_JST:JST_PH_S4B-PH-K_1x04_P2.00mm_Horizontal,
18,1,J6,Barrel_Jack_Switch,Connector_BarrelJack:BarrelJack_Horizontal,
19,1,L1,15uH,Inductor_SMD:L_10.4x10.4_H4.8,C151872
20,1,Q1,Q_NMOS_GSD,Package_TO_SOT_SMD:SOT-23,C20917
21,1,Q2,Q_PMOS_GDS,Package_TO_SOT_SMD:SOT-23,C15127
22,6,"R1, R2, R8, R9, R10, R11",100K,Resistor_SMD:R_0603_1608Metric,C25803
23,2,"R3, R5",470R,Resistor_SMD:R_0603_1608Metric,C23179
24,1,R6,10K,Resistor_SMD:R_0603_1608Metric,C25804
25,1,R7,36K,Resistor_SMD:R_0603_1608Metric,C23147
26,1,R12,3K16,Resistor_SMD:R_0603_1608Metric,C22993
27,1,U1,TPS5430DDA,Package_SO:TI_SO-PowerPAD-8_ThermalVias,C9864
